GEO_LEVEL,CHARACTERISTIC_NAME,C1_COUNT_TOTAL,C2_COUNT_MEN+,C3_COUNT_WOMEN+,Level,Lvl-0,Lvl-1,Lvl-2,Lvl-3,Lvl-4,Lvl-5,Lvl-6,Lvl-7,Lvl-8
Country,          Inuktitut,6605.0,3200.0,3405.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,Inuktitut,,,
Country,"          Inuktut (Inuit) languages, n.i.e.",0.0,0.0,0.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,"Inuktut (Inuit) languages, n.i.e.",,,
Country,        Iroquoian languages,30.0,0.0,25.0,4.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Iroquoian languages,,,,
Country,          Mohawk,30.0,0.0,25.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Iroquoian languages,Mohawk,,,
Country,          Oneida,0.0,0.0,0.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Iroquoian languages,Oneida,,,
Country,"          Iroquoian languages, n.i.e.",0.0,0.0,0.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Iroquoian languages,"Iroquoian languages, n.i.e.",,,
Country,        Ktunaxa (Kutenai),10.0,0.0,10.0,4.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Ktunaxa (Kutenai),,,,
Country,        Michif,25.0,10.0,10.0,4.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Michif,,,,
Country,        Salish languages,125.0,50.0,80.0,4.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Salish languages,,,,
Country,          Halkomelem,35.0,15.0,20.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Salish languages,Halkomelem,,,
Country,          Lillooet,0.0,0.0,0.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Salish languages,Lillooet,,,
Country,          Ntlakapamux (Thompson),0.0,0.0,0.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Salish languages,Ntlakapamux (Thompson),,,
Country,          Secwepemctsin (Shuswap),30.0,0.0,25.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Salish languages,Secwepemctsin (Shuswap),,,
Country,          Squamish,10.0,10.0,0.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Salish languages,Squamish,,,
Country,          Straits,0.0,10.0,10.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Salish languages,Straits,,,
Country,          Syilx (Okanagan),20.0,10.0,15.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Salish languages,Syilx (Okanagan),,,
Country,"          Salish languages, n.i.e.",15.0,10.0,10.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Salish languages,"Salish languages, n.i.e.",,,
Country,        Siouan languages,30.0,10.0,20.0,4.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Siouan languages,,,,
Country,          Assiniboine,0.0,0.0,0.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Siouan languages,Assiniboine,,,
Country,          Dakota,10.0,0.0,10.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Siouan languages,Dakota,,,
Country,          Stoney,15.0,0.0,10.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Siouan languages,Stoney,,,
Country,"          Siouan languages, n.i.e.",0.0,0.0,0.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Siouan languages,"Siouan languages, n.i.e.",,,
Country,        Tsimshian languages,40.0,15.0,30.0,4.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Tsimshian languages,,,,
Country,          Gitxsan (Gitksan),20.0,10.0,10.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Tsimshian languages,Gitxsan (Gitksan),,,
Country,          Nisga'a,10.0,0.0,10.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Tsimshian languages,Nisga'a,,,
Country,          Tsimshian,15.0,0.0,10.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Tsimshian languages,Tsimshian,,,
Country,        Wakashan languages,40.0,0.0,35.0,4.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Wakashan languages,,,,
Country,          Haisla,0.0,0.0,0.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Wakashan languages,Haisla,,,
Country,          Heiltsuk,10.0,0.0,10.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Wakashan languages,Heiltsuk,,,
